#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, {, |, }, ~, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
GCA_000324385.1_ASM32438v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0
GCA_000325385.1_ASM32538v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0
NODE_0000270, 8.929880401892961e-09, 8.78353653944006e-09, 8.96673713779332e-09, 8.97701944987998e-09, 8.83260545501306e-09, 8.940834253795531e-09, 8.82246094998159e-09, 8.870455547738382e-09, 8.845022766673154e-09, 8.87409017686664e-09, 8.800816610584572e-09, 8.697321605737943e-09, 8.80931605142189e-09, 8.94787460327939e-09, 8.783247366246016e-09, 2.3062558983804592e-08, 8.794922661896139e-09, 8.894273678629046e-09, 1.1299036544928896e-08, 8.813749360309173e-09, 8.756493469343251e-09, 8.812380316119648e-09, 8.628074209515674e-09, 8.663571668935225e-09, 8.811519711147617e-09, 8.926324274832157e-09, 8.752482269310793e-09, 8.908380301908013e-09, 2.737583491501214e-08, 8.729964878409568e-09, 1.2264107941867836e-08, 8.7039491112585e-09, 8.80711856738079e-09, 8.044084361330436e-09, 8.816927124080904e-09, 7.86735126868923e-09, 8.5700541403963e-09, 8.886628922028337e-09, 8.838413946872288e-09, 1.7977252535729156e-08, 8.743131336017204e-09, 8.841473634508016e-09, 8.191642794737039e-09, 3.033677419188106e-08, 1.1470427055087474e-08, 8.775831802870786e-09, 1.2264107941870759e-08, 8.852076490999994e-09, 8.773817090234156e-09, 8.261898499738593e-09, 8.922707528172102e-09, 8.542589154165408e-09, 8.727076615674057e-09, 8.844779946719386e-09, 8.302561857077063e-09, 8.844779946719783e-09, 8.809899036109691e-09, 8.850540295658614e-09, 8.905151004391897e-09, 8.823203717064845e-09, 8.810020739736143e-09, 1.4374812196961992e-08, 8.860218824065486e-09, 8.863200146029836e-09, 8.860704406340608e-09, 8.697879926959576e-09, 8.961196751989483e-09, 8.701697677689712e-09, 8.630806213570536e-09, 8.797589727107308e-09, 8.818178675905368e-09, 8.842415728386234e-09, 8.375623027122128e-09, 8.842880835353589e-09, 1.5148252155702932e-08, 8.81669782318938e-09, 8.8255179289136e-09, 8.71278451945471e-09, 8.576224144093563e-09, 1.1299036544931778e-08, 1.625210795883781e-08, 8.41996622595933e-09, 8.756699544486128e-09, 8.798498548321247e-09, 8.748214445986321e-09, 9.64097335435457e-09, 0.9999991222082684, 8.82668400505164e-09, 8.80049824756042e-09, 8.761207344964977e-09
GCA_000324405.1_ASM32440v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0
NODE_0000271, 8.888551774360677e-09, 8.743013411555028e-09, 8.925361993505464e-09, 8.935576742663872e-09, 8.791845629865183e-09, 8.899537269756517e-09, 8.781752401766751e-09, 8.829520418509135e-09, 8.804211918945712e-09, 8.832908495790204e-09, 8.759222164482298e-09, 8.655835621671696e-09, 8.768667135896243e-09, 8.887361844204565e-09, 8.74272381569558e-09, 2.1719308330055437e-08, 8.754347440347101e-09, 8.853229796183243e-09, 1.1241649336124784e-08, 8.773062474285996e-09, 8.716075734727083e-09, 8.771717238120207e-09, 8.586262426298222e-09, 8.61933472425741e-09, 8.770862265402779e-09, 8.884447983088287e-09, 8.711388361722549e-09, 8.867262506296954e-09, 2.7226549019510485e-08, 8.689678984551665e-09, 1.2203901731501718e-08, 8.66312211771792e-09, 8.76648210082616e-09, 8.001319489295984e-09, 8.776136397086401e-09, 7.830585544330235e-09, 8.530455637117453e-09, 8.845626259312387e-09, 8.797633138679848e-09, 1.7878234468479065e-08, 8.70120598743366e-09, 8.80067447605798e-09, 8.153756642287109e-09, 2.896774424810968e-08, 1.1406681248030888e-08, 8.735339406467915e-09, 1.2203901731504631e-08, 8.811237211787724e-09, 8.733336647745815e-09, 8.223773734162187e-09, 8.881536983644356e-09, 8.50311031167943e-09, 8.684594202410524e-09, 8.803962358322889e-09, 8.26422979082052e-09, 8.803962358323286e-09, 8.76851264654145e-09, 8.80970040153904e-09, 8.864061319443415e-09, 8.782181418089181e-09, 8.769372761384518e-09, 1.321434539158394e-08, 8.81767074046504e-09, 8.822303326140304e-09, 8.819803509474326e-09, 8.655482347890801e-09, 8.919818596092946e-09, 8.659282595045526e-09, 8.590942909598917e-09, 8.75700114038043e-09, 8.777486352201131e-09, 8.80075633430684e-09, 8.336971164271672e-09, 8.802073194886072e-09, 1.503816583834568e-08, 8.776014548584753e-09, 8.784792066285474e-09, 8.670309592981533e-09, 8.536521035750303e-09, 1.1241649336127647e-08, 1.5233307466501162e-08, 8.3805030093641e-09, 8.716291250000014e-09, 8.757885268948956e-09, 8.707825493907062e-09, 9.590391539206173e-09, 0.9999991309287488, 8.78595091644057e-09, 8.759624627322991e-09, 8.720441617098483e-09
GCA_000324765.1_ASM32476v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0
GCA_000324785.1_ASM32478v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0
NODE_0000272, 0.00026581527310220673, 0.00026096810966047735, 0.0002664542692895912, 0.00026682407397130085, 0.00026246502964705253, 0.0002658317201266674, 0.00026213893511759824, 0.00026359599746089306, 0.000262806628695573, 0.0002670352212660692, 0.00027799078733477186, 0.00028120901984691847, 0.0002617531527172852, 0.002877760896223795, 0.00026097286237524575, 0.1778095703161887, 0.00026130081734140187, 0.0002642823596079049, 0.0011523188838438642, 0.00026212738844943843, 0.0002602849693003487, 0.00026185231744256103, 0.0002900826982153459, 0.0003292046395307326, 0.0002618286702150063, 0.0002765995097122813, 0.0002717761583818253, 0.00026476575477007264, 0.0003506850294059003, 0.0002594815254166291, 0.0006384508466873357, 0.0002696484467711316, 0.0002616884531061387, 0.0003353360238058545, 0.0002637215346877357, 0.00024032030918496737, 0.0002553223559822961, 0.0002640545393004723, 0.0002626579055344628, 0.0016574361318748574, 0.0002862059152910647, 0.00026272153979616723, 0.00024416322436722596, 0.13696167110197555, 0.0026386307181439556, 0.000260799201648503, 0.0006384508466873172, 0.0002629911015820727, 0.00026068961093856204, 0.00024559925757074245, 0.00026510816046870273, 0.0002547873623531982, 0.0002958003853447651, 0.00026286312986846375, 0.00024689398826239107, 0.00026286312986850013, 0.0002739523811276581, 0.0002629756747233983, 0.0002645856034937999, 0.0002672342669854031, 0.0002617786229260992, 0.022304268404484816, 0.0002912393574588766, 0.0002633936524103024, 0.0002633538066763364, 0.00029663035102035627, 0.000266444633007413, 0.0002967459693625603, 0.0002569821799319126, 0.00026139063070045016, 0.00026203356490493777, 0.0002770919693024752, 0.00024897192566634063, 0.0002627950872322524, 0.007782302210361399, 0.0002619815555863823, 0.00026228213644139266, 0.00029722256771948225, 0.0002569257775963731, 0.001152318883844089, 0.01966091537123795, 0.00026036663353987225, 0.00026022046922338614, 0.0002614911688306657, 0.00026013852473967444, 0.00038931271872170824, 0.6039398204542403, 0.0002623156260183418, 0.00026587758799909454, 0.00026598199672434595
GCA_900460465.1_57940_B01_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000273, 9.940053150768681e-05, 9.725085024608494e-05, 9.929571546117821e-05, 9.949089135548093e-05, 9.783373917986154e-05, 9.918065698222751e-05, 9.770514409911614e-05, 9.825281654093851e-05, 9.7944985163498e-05, 9.900384904846915e-05, 0.00010035466030735196, 0.00010028945340679825, 9.756437056729829e-05, 0.006459206824431845, 9.725418781346777e-05, 0.02246367804810387, 9.737494124485877e-05, 9.851398592617068e-05, 0.0027230257697117874, 9.764231073095571e-05, 9.702540842645513e-05, 9.75964472812738e-05, 0.00010141364609136239, 0.00010847562664417929, 9.757844599643157e-05, 0.0001008919467362604, 9.901302114314348e-05, 9.87020761758584e-05, 0.00014211865801536049, 9.668317633287457e-05, 0.0011911609446891235, 9.83495493515618e-05, 9.752849305112511e-05, 0.00010579731190441975, 9.796007086910632e-05, 8.86202646655485e-05, 9.50664378696328e-05, 9.839927592254748e-05, 9.78685999312743e-05, 0.004113742912241775, 0.00010147079039431618, 9.792507379177813e-05, 9.105645953577092e-05, 0.3807566665769631, 0.007332102017895619, 9.71814989002196e-05, 0.0011911609446889852, 9.800780635234886e-05, 9.715187966806154e-05, 9.151144198313864e-05, 9.880883195900237e-05, 9.478337974882424e-05, 0.00010321919580711626, 9.797091110565552e-05, 9.204080891500717e-05, 9.797091110566141e-05, 9.972360080448758e-05, 9.802260742689813e-05, 9.861605554861476e-05, 9.862490637295829e-05, 9.75492988741524e-05, 0.0027610659694922088, 0.00010302327340061663, 9.814397666524542e-05, 9.818758700209639e-05, 0.0001029727750477156, 9.934371579749246e-05, 0.00010301452990495069, 9.567988122960253e-05, 9.740709094204984e-05, 9.767075077979556e-05, 0.00010045029144314418, 9.277978849789882e-05, 9.794352891925144e-05, 0.02280362538052894, 9.764520530701865e-05, 9.774515633948713e-05, 0.00010316196827488682, 9.536751665223202e-05, 0.002723025769712078, 0.0024688746142590336, 9.505304506833955e-05, 9.698987202285977e-05, 9.750259705971784e-05, 9.696375953538892e-05, 0.00012474015350281484, 0.5353817721306313, 9.776559625168398e-05, 9.824262703205876e-05, 9.802040569011407e-05
NODE_0000274, 9.708488653623871e-05, 9.495719509278239e-05, 9.695139593864251e-05, 9.714775003988981e-05, 9.552820154658302e-05, 9.685005489645386e-05, 9.540282320227624e-05, 9.593657563685274e-05, 9.563568654943986e-05, 9.641876604641514e-05, 9.665209223626712e-05, 9.60755433441841e-05, 9.526561937745159e-05, 0.0035051463646515657, 9.49600270103313e-05, 0.009622514717693898, 9.50786378062188e-05, 9.619356682481479e-05, 0.006566799007775652, 9.531855697157861e-05, 9.47355028558848e-05, 9.529569808721767e-05, 9.629468894761879e-05, 0.00010009549742040323, 9.52765473417538e-05, 9.759882315905753e-05, 9.57338027772582e-05, 9.637520772630451e-05, 0.00015970152643224615, 9.439497203459331e-05, 0.002810414958431565, 9.514089036734669e-05, 9.522864324740195e-05, 9.550200670853784e-05, 9.55113999441117e-05, 8.605270188178134e-05, 9.277522252800047e-05, 9.607675864277056e-05, 9.555534571004764e-05, 0.009868371343850924, 9.693859237927112e-05, 9.561702427806132e-05, 8.888028069780928e-05, 0.39638587775447115, 0.003126207415334441, 9.488546919995308e-05, 0.0028104149584311845, 9.569736151855643e-05, 9.486080747755434e-05, 8.934491173298306e-05, 9.648033235169468e-05, 9.247242676232899e-05, 9.785148895896618e-05, 9.565849072723495e-05, 8.986478029246192e-05, 9.565849072723726e-05, 9.638816120278188e-05, 9.571352814194056e-05, 9.629250253164052e-05, 9.58924982037902e-05, 9.524664830112344e-05, 0.0011626191999650171, 9.83275914510169e-05, 9.582414853848085e-05, 9.58744930636024e-05, 9.744524598347344e-05, 9.699841179063459e-05, 9.748573302344891e-05, 9.338057141666731e-05, 9.510922375081241e-05, 9.536885303069327e-05, 9.69202214939158e-05, 9.058546729415118e-05, 9.563190125467674e-05, 0.00968149217870113, 9.534334040852901e-05, 9.543699956897867e-05, 9.761759018639576e-05, 9.2952742805382e-05, 0.0065667990077762015, 0.001063905593099988, 9.199028842811442e-05, 9.470262646536137e-05, 9.520797579153381e-05, 9.466927892624992e-05, 0.00011346470865191453, 0.5394102711898842, 9.545821978837029e-05, 9.557293918466235e-05, 9.525132728180882e-05
NODE_0000275, 0.00030610842581632543, 0.00030054604387008303, 0.000306814946928824, 0.00030725419657892737, 0.0003022636601335022, 0.00030611593488063025, 0.00030190201557116154, 0.0003035550007787146, 0.0003026601842113589, 0.00030393105142068744, 0.0003016673224771035, 0.0002983138444267558, 0.00030145814849449665, 0.0026364270789740237, 0.00030054175574998807, 0.003426985064993877, 0.0003009335308279281, 0.00030436993084520346, 0.06668575946208634, 0.00030158989696847503, 0.00029969067491601, 0.00030155854295312804, 0.00029628543715182133, 0.0002987114768322309, 0.0003015179486219425, 0.0003058549792112984, 0.000299898186816213, 0.00030487874599479455, 0.000432222084739173, 0.00029872404222272797, 0.0011740978147923738, 0.0002982157053376855, 0.0003013681306413599, 0.00027826796262156363, 0.0003017734636731876, 0.0002698873609117503, 0.00029333319229032456, 0.0003040701316202843, 0.0003024211899669348, 0.003438279655321143, 0.0003000146326003423, 0.0003025593535927613, 0.0002806224012624534, 0.634154853092207, 0.0014044527859712777, 0.0003002912966682909, 0.0011740978147922688, 0.0003028873122086672, 0.00030022272207844695, 0.00028274411914330517, 0.0003053197318236126, 0.00029237395800188823, 0.00029999283377516177, 0.00030267533406113886, 0.0002842158019062034, 0.00030267533406114834, 0.0003018604088809344, 0.0003028687463228794, 0.00030472227827070325, 0.00030210014802576886, 0.00030145152292262826, 0.000626472545607866, 0.00030407054283428597, 0.00030326699099989435, 0.0003032656684960044, 0.0002988163682333378, 0.00030673120278035466, 0.000298946285973964, 0.0002953620791859507, 0.00030102556803806717, 0.0003017674474127042, 0.00030303754199355727, 0.0002866426017800944, 0.00030260404385060207, 0.003521885918973645, 0.0003017070163895894, 0.0003020030163545842, 0.0002993280995585775, 0.0002935758464736511, 0.06668575946209071, 0.0006517347112516335, 0.0002884849084612822, 0.0002996648741352489, 0.0003011489761195719, 0.0002994251509763706, 0.0003330957795059393, 0.19118359719155645, 0.0003020522745352742, 0.00030129386279772433, 0.0002999781723858599
NODE_0000276, 0.0004663943836249523, 0.0004583398060262242, 0.00046787929217868515, 0.0004684821163261114, 0.0004609252975613689, 0.00046667696730899377, 0.0004603861152765259, 0.0004628934408842386, 0.0004615495058658855, 0.0004631980513334664, 0.00045928660666875743, 0.00045393040361281744, 0.0004597062415293347, 0.0019049397286780448, 0.0004583289031023078, 0.0013333082688761018, 0.0004589312344916549, 0.00046413434913929923, 0.35649172051293815, 0.00045991219785772476, 0.0004569844586961509, 0.0004598619749892747, 0.00045038130146725814, 0.0004524108637652491, 0.00045980804442646855, 0.0004658538760443402, 0.0004567719854131167, 0.0004648876050533024, 0.0005356145496083432, 0.0004555551158494598, 0.0007079317808991099, 0.00045424948816896033, 0.0004595798011269193, 0.0004202336242318729, 0.0004600979047410848, 0.000411014701053792, 0.0004472746713715469, 0.0004637048852979255, 0.0004611940098378786, 0.0013213140404694011, 0.000456304260337827, 0.000461381201136697, 0.00042775640744519277, 0.1894086664966197, 0.000830158781198629, 0.0004579440811283721, 0.0007079317808990955, 0.0004619064299059284, 0.00045784064611394587, 0.00043120391703593673, 0.0004655968746631079, 0.000445823877332521, 0.0004556977951548, 0.0004615544644188236, 0.00043338489321329487, 0.0004615544644188355, 0.00045974257044447255, 0.00046185301405971745, 0.0004646850754040768, 0.00046043013013710916, 0.000459717620780591, 0.0004965071303797314, 0.0004624437895362779, 0.00046248233197535184, 0.00046241886579783005, 0.0004540509487658453, 0.000467671790061692, 0.00045425002232189814, 0.0004504029185130356, 0.00045907050882514067, 0.00046017211784185716, 0.0004614621298511541, 0.0004371336459485113, 0.00046145071425198484, 0.0013733378003863734, 0.0004600874363942967, 0.0004605408391140261, 0.0004548259445276173, 0.00044759087585191713, 0.3564917205129423, 0.0005713556556631578, 0.0004394701279341063, 0.00045697101959226436, 0.000459189344731496, 0.0004565628097796081, 0.0005033688685433979, 0.053081627844804, 0.00046060914278067157, 0.00045924750383354924, 0.00045719447141028035
GCA_001509865.1_ASM150986v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Reference, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000277, 1.9235030242744787e-06, 1.88809226515662e-06, 1.9274744803929245e-06, 1.930309554086367e-06, 1.8989152269454572e-06, 1.9232407672256795e-06, 1.8966339522458571e-06, 1.9070228740311245e-06, 1.9013842000516025e-06, 1.90910570383305e-06, 1.8930700667330286e-06, 1.8711803021550698e-06, 1.893850101050574e-06, 5.212442657039747e-05, 1.8880686178617488e-06, 1.0160250565122866e-05, 1.8905257786781626e-06, 1.912149311130661e-06, 0.00017718584997297612, 1.8945856848798182e-06, 1.8827627826053932e-06, 1.8944734225187928e-06, 1.8570573342533952e-06, 1.8675161928876708e-06, 1.8942063087731033e-06, 1.920094414421946e-06, 1.8825909131203278e-06, 1.9153616518071024e-06, 2.4421650306757194e-06, 1.8766229807036642e-06, 4.031979743847865e-06, 1.8720993132889875e-06, 1.8932678884757212e-06, 1.7362060656949917e-06, 1.8956139108116926e-06, 1.6950714900461949e-06, 1.8427058115771208e-06, 1.910224244445823e-06, 1.8998604717710207e-06, 9.728828116230267e-06, 1.88144654914105e-06, 1.9007662493147068e-06, 1.7630811314713761e-06, 0.9987870212564604, 6.127015832823214e-06, 1.8864907074697055e-06, 4.031979743847519e-06, 1.9028022335814343e-06, 1.8860679180760052e-06, 1.776248066171922e-06, 1.9180979963813654e-06, 1.836633766726119e-06, 1.8802328289377272e-06, 1.9014904703582861e-06, 1.7855598561235766e-06, 1.9014904703583513e-06, 1.8948482952228643e-06, 1.9027139882473333e-06, 1.914347711614096e-06, 1.8972570047619486e-06, 1.8937731927111931e-06, 2.566571575863984e-06, 1.9067503693979475e-06, 1.9051657863662246e-06, 1.9052430278082218e-06, 1.8723890862310785e-06, 1.9270211082922554e-06, 1.8732040490405012e-06, 1.8554263418422955e-06, 1.8911016652940231e-06, 1.8957948550704795e-06, 1.9019702262645048e-06, 1.8007554194183605e-06, 1.90103522837805e-06, 1.1490573135389412e-05, 1.895406767401644e-06, 1.8972523033973776e-06, 1.8755825240709712e-06, 1.844068959647711e-06, 0.0001771858499729851, 2.8559291274377012e-06, 1.8110692123452617e-06, 1.8825822680962842e-06, 1.891957502271409e-06, 1.8810985845385576e-06, 2.0797901178308326e-06, 0.0006098708028822085, 1.8975703886524038e-06, 1.892263345449206e-06, 1.8838265882851235e-06
GCA_000268525.1_ASM26852v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000278, 1.79703865901472e-08, 1.7647468231884378e-08, 1.80152017272699e-08, 1.8040454815579312e-08, 1.7747994092378987e-08, 1.7973055186752325e-08, 1.7726902469662477e-08, 1.7823752702614903e-08, 1.7771445935179633e-08, 1.7838712162289768e-08, 1.768241104091067e-08, 1.7474295800520816e-08, 1.7700825843129123e-08, 1.4851169486446239e-06, 1.764716675210549e-08, 4.418138787841128e-08, 1.767022364952543e-08, 1.787163570672141e-08, 4.877851616816113e-07, 1.7707836048514328e-08, 1.7596699614546317e-08, 1.770669906249564e-08, 1.733539331296255e-08, 1.740818260243835e-08, 1.770435674268115e-08, 1.793755949269623e-08, 1.758710489380458e-08, 1.7901243856622473e-08, 1.973759623244495e-08, 1.7540162421382443e-08, 2.4221071736306936e-08, 1.748972481031986e-08, 1.769558636467512e-08, 1.616599068336876e-08, 1.7715933881311398e-08, 1.5833585913904003e-08, 1.722210373299754e-08, 1.785417260239863e-08, 1.775737743859392e-08, 4.051360465678284e-08, 1.7566736185808975e-08, 1.7765385730930367e-08, 1.6475246535240373e-08, 0.999993939713394, 4.5159439513059554e-08, 1.763237272229468e-08, 2.422107173630493e-08, 1.7784892849286586e-08, 1.7628435918703036e-08, 1.6602290733151814e-08, 1.7927506928863134e-08, 1.7165624477953192e-08, 1.7546242781314498e-08, 1.7772098585136392e-08, 1.6688134044820252e-08, 1.7772098585137007e-08, 1.7701356118334865e-08, 1.7783594703894493e-08, 1.7892439663389117e-08, 1.772873130454592e-08, 1.770051606312502e-08, 1.801182725969864e-08, 1.780264477225386e-08, 1.7806937041395167e-08, 1.780651866664129e-08, 1.7475992586622003e-08, 1.8009465426719825e-08, 1.748362736098958e-08, 1.734162864571482e-08, 1.7675586406764153e-08, 1.77188905493988e-08, 1.7766861742853008e-08, 1.6831077298680912e-08, 1.776793623718224e-08, 5.5470862534522785e-08, 1.771540416734029e-08, 1.7732700015229438e-08, 1.750576457394529e-08, 1.7234067943325097e-08, 4.877851616816264e-07, 2.1084844853526613e-08, 1.6920252003032004e-08, 1.7595493593331877e-08, 1.7682280314120397e-08, 1.7580885892277748e-08, 1.9369749387314143e-08, 1.969256852750494e-06, 1.773554753373401e-08, 1.768281338102876e-08, 1.7603299482708193e-08
